128	4096	8	256	4096	4	1440.1788725	0.12946622475
128	8192	32	512	32768	8	1557.6565275	0.15084882425
16	131072	2	128	4096	1	2041.75567	0.1687837035
256	65536	2	1024	4096	4	2400.12402	0.20115311
64	4096	32	512	4096	2	2095.34909	0.192326331
16	8192	4	1024	16384	4	3369.7827175	0.272683675
256	16384	32	512	131072	2	1224.9415975	0.1163559085
64	16384	8	128	8192	16	924.848625	0.10062257775
256	8192	32	1024	32768	4	2101.5001925	0.191776347
16	8192	1	256	32768	8	1375.54393	0.11056596625
32	8192	16	512	16384	16	1894.7341975	0.173133221
256	8192	8	256	8192	4	1344.3830675	0.127537474
16	8192	16	128	4096	1	1366.278215	0.13621190175
16	131072	4	512	16384	16	2604.91369	0.20503485625
32	16384	16	512	32768	8	1775.5634625	0.16495707925
512	4096	4	512	32768	4	1258.2633425	0.102557927
64	32768	2	128	65536	2	935.935695	0.08654762525
64	32768	32	64	16384	4	662.59205	0.0973497555
32	16384	32	32	16384	16	478.3475925	0.080634404
32	16384	2	256	131072	32	1139.9877475	0.08922737025
16	131072	2	512	32768	32	2460.6072175	0.18741245625
16	4096	16	512	8192	4	2013.4888575	0.1765191155
1024	131072	4	1024	32768	1	2041.754955	0.16874950825
128	32768	32	512	131072	1	1519.1788125	0.139198845
128	131072	4	512	16384	2	1935.1483425	0.164125666
64	32768	4	1024	131072	2	2072.949475	0.15868833175
16	8192	1	512	65536	2	1854.612485	0.13970145
128	16384	1	1024	8192	1	11123.6207775	0.87997282725
64	16384	8	512	8192	16	2065.4569375	0.18709498275
128	8192	8	512	65536	8	1224.0396	0.10830198225
16	8192	16	1024	8192	1	7064.202225	0.57924316175
16	65536	8	128	16384	4	1149.917165	0.1196802765
512	8192	2	1024	32768	16	1864.231575	0.14790334875
128	32768	8	256	8192	8	1302.8585525	0.132618172
32	4096	4	64	65536	32	484.7093775	0.04426123675
64	131072	4	64	4096	4	732.41089	0.08651808425
128	4096	16	256	32768	2	930.0176075	0.0909585775
16	16384	4	32	131072	4	451.00613	0.04894072425
16	4096	4	64	8192	16	686.7393425	0.0638904565
32	16384	32	256	32768	32	1265.96015	0.1341849675
256	32768	4	256	131072	4	955.151725	0.08629346275
16	32768	4	32	65536	4	536.3397175	0.06544659875
64	8192	2	1024	32768	2	2572.4312975	0.2017418005
16	32768	1	64	65536	4	738.7528875	0.07239537275
16	16384	4	256	8192	8	1615.9013625	0.1452133375
32	16384	2	128	32768	8	936.1020975	0.0854885115
16	65536	8	1024	16384	1	11010.1713175	0.8265100255
16	65536	8	32	8192	1	637.9889775	0.087488199
32	4096	8	512	32768	8	1659.17961	0.1395130075
128	4096	8	128	131072	8	667.6089	0.05853672525
512	8192	2	1024	131072	8	1383.3280325	0.09928355825
128	8192	4	1024	32768	32	2264.797405	0.1856858545
32	8192	8	64	32768	4	533.4134175	0.0617032135
32	16384	8	128	32768	4	923.7623125	0.09656916075
256	65536	8	256	16384	16	1271.758385	0.13035961925
128	32768	32	128	8192	16	900.3908725	0.115721511
512	32768	32	1024	65536	2	1846.39972	0.17296701975
512	8192	4	512	8192	4	1998.513	0.17118284
512	16384	16	1024	8192	1	3510.780085	0.30614864225
32	4096	16	32	65536	4	382.372	0.04897264925
64	65536	1	64	16384	8	677.670055	0.0764211295
32	131072	8	1024	4096	4	3639.8604	0.2841915115
64	8192	1	256	65536	16	983.9579475	0.0785551145
32	4096	16	256	32768	32	1144.33478	0.1077952395
32	16384	8	64	65536	8	555.778125	0.0665879155
16	8192	1	64	4096	2	761.4043275	0.067422859
512	32768	2	1024	131072	8	1475.8505675	0.11419586475
16	8192	1	128	131072	4	778.6331725	0.0582466755
128	32768	4	128	131072	32	724.9952925	0.0717533985
16	32768	16	128	65536	16	993.4383175	0.107243369
128	4096	32	128	131072	4	698.1887875	0.07165547
16	65536	8	32	4096	32	550.832815	0.0809243825
32	65536	1	1024	32768	16	2828.2159525	0.22336305325
16	131072	8	32	4096	2	634.0707625	0.08410023325
16	16384	16	512	65536	32	1687.7343975	0.15217192775
128	32768	32	512	16384	1	2607.598065	0.24172942
32	16384	1	128	65536	8	825.419215	0.07298122775
512	131072	8	1024	16384	1	3168.1471775	0.25331684
32	8192	1	512	8192	4	2320.1686875	0.18743432075
16	4096	32	32	131072	2	460.0068875	0.055067647
64	131072	16	256	8192	2	1562.653075	0.15143584
32	65536	1	128	8192	8	999.2768175	0.0985736575
64	32768	32	256	8192	16	1348.1487425	0.14818097775
128	8192	16	512	32768	32	1547.8186075	0.14418650425
512	4096	4	512	131072	32	1123.7119575	0.0830578175
64	4096	8	512	4096	1	3617.682365	0.30212147475
32	65536	1	32	8192	16	507.0738875	0.0658431745
16	8192	4	128	16384	32	982.4546125	0.091602608
16	8192	32	64	131072	32	593.620695	0.07012267625
16	32768	2	256	8192	32	1551.38466	0.13754622875
32	4096	16	32	32768	8	363.071795	0.04977743225
32	32768	4	128	4096	32	986.9222425	0.10328034025
256	65536	1	256	32768	32	1288.3532175	0.1168865955
32	4096	8	64	32768	2	498.201125	0.052243193
32	16384	8	32	8192	32	465.5560925	0.067910079
16	16384	8	512	16384	8	2235.8733025	0.19654676
256	8192	1	1024	16384	2	5128.4105075	0.40369445325
64	131072	4	1024	32768	32	2813.578485	0.21849436675
16	16384	32	1024	32768	16	2421.3244525	0.2181950445
128	4096	8	1024	32768	16	2030.511075	0.168332007
32	4096	1	512	8192	1	4645.5587575	0.3675460825
128	8192	1	1024	131072	16	1434.66871	0.1026693045
16	32768	4	16	65536	32	398.2039025	0.0572865815
512	65536	32	512	32768	32	1724.4613475	0.17126314
256	32768	16	512	8192	2	1751.0898425	0.17211698175
512	16384	4	1024	32768	32	2261.750385	0.19002604125
1024	65536	2	1024	32768	2	2479.568065	0.20055700825
32	32768	8	512	131072	8	1688.22147	0.1390455955
16	65536	16	16	65536	4	510.88903	0.07937451625
32	131072	32	64	32768	8	847.8220975	0.1070600765
16	65536	4	16	8192	8	411.162855	0.0659957195
64	32768	8	128	32768	1	1104.24296	0.11534732925
1024	65536	16	1024	32768	1	2184.100925	0.19741715625
64	4096	1	128	4096	32	1015.137325	0.08241880225
16	4096	4	128	32768	8	838.4632425	0.07143263325
16	131072	8	64	32768	32	896.9428025	0.09902251425
64	8192	4	128	4096	8	967.1187425	0.09239452025
512	8192	2	512	131072	2	1181.061775	0.0855145965
256	4096	8	1024	131072	8	1348.6273125	0.10362777775
32	16384	2	1024	131072	32	2080.074195	0.151382602
16	32768	4	1024	4096	2	5670.8213375	0.45531453825
64	8192	2	64	32768	4	468.9353475	0.044434544
16	16384	2	16	131072	1	365.409305	0.03868549925
128	16384	4	128	8192	8	900.6754975	0.09262459575
64	8192	16	64	65536	16	494.523865	0.062933302
32	16384	4	256	65536	2	1231.6741175	0.10780572075
128	131072	4	128	32768	4	1020.764165	0.10271030275
16	65536	4	512	4096	8	2473.399185	0.2093712035
16	4096	16	16	65536	1	334.414365	0.04581652125
32	8192	8	512	65536	2	1590.89936	0.1341208485
64	131072	32	64	32768	8	829.8738575	0.1069427875
128	8192	8	128	32768	32	633.4246725	0.06936818125
32	4096	1	1024	32768	8	2621.53757	0.198949047
64	4096	4	64	131072	16	496.772035	0.041964227
16	16384	4	16	4096	16	360.97136	0.05479884275
16	16384	16	512	8192	16	2044.605605	0.189860132
32	8192	32	32	8192	8	473.981405	0.075337484
32	131072	1	512	32768	8	2067.2883425	0.162852086
256	4096	2	256	4096	16	1377.7996475	0.11099938075
256	4096	4	256	4096	4	1392.36017	0.1192464235
256	8192	32	512	65536	2	1220.2715525	0.12006613825
16	65536	32	256	16384	1	2261.1778975	0.21068644025
16	131072	4	512	8192	4	2665.9724625	0.21015604375
128	8192	4	1024	131072	8	1390.3137725	0.10582434725
128	8192	32	128	65536	4	667.7103325	0.08075385275
64	131072	2	256	16384	16	1416.2299575	0.1242726825
256	65536	1	256	8192	32	1279.9556025	0.119302095
32	131072	1	32	4096	2	568.293055	0.06971757525
128	8192	8	512	16384	32	1811.29557	0.16145528475
16	4096	2	64	16384	16	605.9396175	0.049907067
128	16384	4	256	65536	2	990.332765	0.0908824085
32	32768	16	512	65536	32	1774.8470625	0.161859837
512	4096	8	1024	16384	4	2134.24378	0.1791998535
32	16384	4	32	8192	4	463.826945	0.06061382975
256	8192	4	1024	65536	8	1556.4036	0.126386924
128	4096	1	1024	65536	8	1663.1424675	0.12074743525
128	32768	2	512	8192	2	1997.084335	0.1718119355
16	131072	8	128	32768	16	1253.373535	0.12088489
16	32768	32	512	4096	2	2453.95945	0.229042215
512	8192	16	512	8192	2	1886.729175	0.1756704435
32	8192	8	256	65536	2	1143.5320525	0.1021427995
64	16384	16	64	4096	1	631.54664	0.08526617525
16	32768	8	512	65536	32	2027.2798175	0.17328274275
16	65536	1	32	16384	2	544.3054225	0.06625726025
32	65536	8	1024	16384	2	4562.6521725	0.364518449
16	8192	1	32	4096	8	517.3285375	0.05075781975
128	16384	16	1024	32768	4	2224.1917475	0.1988665965
16	16384	16	128	16384	2	948.19843	0.10518223475
16	8192	1	1024	32768	2	3350.1647975	0.25822612225
32	32768	8	512	16384	4	2218.3229075	0.19807921475
64	131072	4	1024	32768	2	3443.586265	0.2596498195
64	8192	16	128	16384	4	891.1634175	0.09745142125
16	8192	1	256	8192	1	4606.17866	0.37431914425
64	65536	1	256	65536	32	1404.90265	0.12061086175
32	131072	1	256	8192	8	1480.320385	0.128011974
32	32768	2	1024	8192	2	4180.211745	0.3357068885
16	16384	8	32	16384	1	541.5132675	0.072201805
16	16384	2	128	32768	16	973.2965325	0.08789561625
32	32768	16	32	8192	16	481.999095	0.079719408
32	8192	8	64	4096	2	676.07307	0.07611472825
32	16384	16	256	32768	4	1294.1416225	0.12943442025
32	16384	1	256	32768	2	1536.0611325	0.12849582
16	65536	8	1024	8192	1	14246.9790725	1.06982736425
128	131072	1	512	32768	1	4749.062355	0.34392270575
32	8192	2	128	131072	32	683.4758925	0.05368972
16	4096	4	256	16384	32	1378.1017525	0.11501764
16	16384	2	32	32768	8	480.0862275	0.0532008095
64	32768	1	512	32768	8	1945.6662175	0.16236201825
1024	32768	4	1024	65536	1	1850.76142	0.1558906035
64	65536	8	64	16384	16	687.15203	0.089616039
256	16384	2	256	131072	16	903.7120575	0.07317464475
32	8192	4	1024	16384	2	3202.284105	0.26049780975
16	65536	8	16	8192	32	421.8269275	0.0732779695
32	4096	16	512	32768	4	1667.156305	0.1460917885
128	65536	1	256	8192	8	1309.295875	0.12105397625
128	131072	8	256	4096	4	1379.600035	0.134725691
512	32768	16	512	8192	1	1749.4817225	0.17240371175
16	131072	16	16	4096	16	519.0722475	0.084253563
32	4096	16	256	65536	2	991.045385	0.090918857
16	16384	32	1024	131072	1	2166.6208825	0.17742266425
32	65536	1	128	32768	2	1038.8767075	0.0985836625
128	4096	16	1024	65536	2	1697.7603175	0.142806818
16	32768	32	64	32768	4	718.0043325	0.09778919725
64	16384	8	1024	131072	4	1813.61848	0.1441695355
32	131072	2	64	8192	8	752.930595	0.0814789425
128	8192	2	1024	32768	2	2365.8879775	0.18642194525
32	65536	8	32	65536	1	570.2699575	0.07687938675
64	16384	1	1024	65536	16	2296.68934	0.178107054
16	8192	32	256	4096	4	1411.705245	0.143039387
16	4096	16	1024	8192	8	3026.2237	0.25598586975
128	16384	8	1024	131072	4	1609.2489325	0.13067423225
16	8192	16	512	8192	16	1980.16759	0.18043741775
256	16384	32	1024	4096	2	2692.37809	0.249196515
16	4096	4	1024	16384	8	3209.64274	0.255408088
512	16384	16	1024	32768	32	2083.83705	0.189165624
64	4096	1	256	16384	8	1189.1030275	0.092516239
16	32768	2	64	8192	4	708.68607	0.07520341325
32	32768	1	512	8192	4	2154.0308225	0.1818643835
64	32768	1	256	32768	32	1351.693295	0.11993725525
128	16384	16	1024	65536	32	1941.63558	0.1712127815
16	8192	1	64	131072	2	565.177095	0.04395228275
32	4096	4	256	16384	2	1290.84324	0.1075428485
256	16384	4	512	65536	8	1254.0340625	0.10981283425
128	8192	8	256	131072	32	906.315505	0.07977031875
64	4096	4	128	65536	2	650.51893	0.05505413975
64	65536	8	64	65536	2	748.5362375	0.08856437575
32	131072	8	256	32768	32	1639.3973275	0.147021091
128	8192	4	128	131072	16	669.6597975	0.05861276525
128	16384	8	128	65536	16	663.3627025	0.07407460875
128	131072	2	512	32768	4	1863.7072125	0.15128494375
32	16384	4	64	8192	1	774.8518475	0.08403121175
16	131072	2	16	16384	4	480.4616025	0.06446311175
256	16384	16	512	65536	1	1295.467275	0.1245215515
64	8192	8	1024	131072	1	1822.023155	0.14023097375
32	32768	8	1024	32768	1	6609.4204725	0.5187220085
256	32768	32	1024	32768	16	2202.191365	0.20611954575
128	65536	8	128	4096	2	913.4420175	0.106026608
64	65536	1	256	32768	32	1381.0489925	0.12331085975
16	8192	1	128	8192	1	2394.5416375	0.20139464375
32	8192	1	64	65536	32	507.6150675	0.0453375575
64	16384	32	64	65536	2	533.861045	0.07671899675
32	65536	32	1024	8192	2	3293.3723375	0.28653223175
32	32768	32	512	131072	32	1666.000495	0.14876199175
64	32768	8	64	32768	8	671.0534825	0.084268024
32	32768	32	128	131072	32	999.4726925	0.1062616505
32	4096	4	32	32768	4	356.612575	0.03649933425
16	8192	2	16	4096	4	364.304675	0.042216029
32	32768	4	32	32768	16	494.6441525	0.0664608605
32	16384	16	128	8192	2	962.1184625	0.1085148865
64	32768	32	256	8192	4	1348.4640875	0.14781102325
128	4096	32	128	65536	2	659.5499175	0.07427634325
128	32768	32	512	4096	2	1902.7413725	0.190344645
512	16384	16	512	65536	4	1201.675015	0.11798194475
64	8192	8	256	131072	4	924.693475	0.08025267575
64	8192	1	64	16384	32	589.23604	0.05545035375
32	32768	2	512	65536	16	1946.61585	0.15660672
128	32768	4	1024	131072	4	1850.5546325	0.14446632175
64	32768	1	64	131072	8	561.8064925	0.05533745875
128	65536	16	256	4096	16	1338.679425	0.142707094
128	4096	2	128	65536	1	656.63605	0.0499287565
64	16384	16	512	65536	32	1580.9389375	0.14546689725
32	8192	8	512	32768	8	1753.0964275	0.15241399925
64	8192	1	1024	4096	1	12910.163925	1.02820992475
32	65536	16	256	8192	8	1594.6344875	0.1594120555
128	32768	2	256	32768	32	1289.9644875	0.1160734055
16	16384	4	64	32768	4	680.4342375	0.0726720325
512	131072	4	512	32768	2	1715.3470125	0.14753723325
16	131072	4	32	4096	8	611.57672	0.07764600625
128	16384	4	128	32768	2	837.07831	0.08450274375
64	16384	1	256	8192	4	1423.34188	0.12371183
128	32768	32	128	4096	8	893.163055	0.11546718525
16	131072	1	128	4096	8	1124.0388075	0.1036724925
16	4096	4	32	16384	8	403.9615825	0.040874788
32	16384	32	1024	65536	32	2086.45691	0.186925715
128	4096	4	128	16384	32	641.513745	0.05893398
32	32768	8	1024	32768	32	2937.7811975	0.2472308145
16	8192	8	256	8192	2	1584.86794	0.143478137
64	65536	4	256	32768	8	1421.9649	0.13204399575
32	16384	8	256	65536	8	1221.4483675	0.11346968075
32	131072	16	64	32768	4	842.09269	0.10129284425
128	8192	4	128	32768	4	649.6024	0.06395749475
16	8192	4	32	65536	16	392.7138075	0.04361807825
64	8192	32	1024	8192	8	2789.99623	0.25100288825
16	32768	16	256	32768	4	1361.51722	0.136593593
128	16384	4	512	16384	32	1872.8907075	0.16466602825
16	8192	4	128	16384	8	988.530245	0.09132846575
256	32768	8	256	4096	16	1247.0069675	0.1293662755
128	32768	16	256	8192	4	1288.9963525	0.1376114105
256	131072	8	512	16384	8	1791.7331125	0.16060354625
128	65536	1	1024	16384	4	2538.26989	0.20728703075
16	16384	8	256	32768	2	1370.9551175	0.12785072375
32	16384	1	128	131072	16	781.3230275	0.064925067
64	8192	32	64	16384	32	554.42262	0.0789628385
512	65536	1	1024	32768	8	2225.00412	0.180698122
16	8192	8	1024	16384	1	3827.6473625	0.314437448
32	16384	2	512	16384	2	2567.073205	0.2103829645
32	4096	8	32	131072	2	407.332485	0.041179597
256	32768	1	512	16384	8	1817.6991125	0.15554845025
16	32768	16	32	65536	8	559.20884	0.07884191725
256	131072	4	256	8192	32	1305.320435	0.124324096
256	32768	16	1024	32768	2	2252.0086025	0.2034454755
256	16384	4	256	32768	8	1200.35489	0.1115085215
16	32768	32	32	131072	8	566.8493525	0.0776058735
16	4096	4	16	16384	16	293.7037125	0.0336994555
16	65536	1	128	65536	1	2270.9855675	0.1827387455
128	8192	2	256	4096	2	1468.54912	0.12445949325
16	65536	1	32	32768	1	707.28194	0.079405311
16	65536	8	512	65536	1	4361.1085425	0.33105841975
16	65536	32	1024	8192	2	4282.699465	0.35559402425
256	131072	4	1024	16384	4	2317.212585	0.18974345875
64	32768	4	128	65536	4	941.5679275	0.09294599875
128	16384	16	512	4096	8	1962.279595	0.18651209625
64	16384	32	256	32768	32	1243.586515	0.1329799755
32	4096	8	32	4096	2	484.15074	0.05675643675
512	131072	16	512	8192	4	1681.988965	0.16032325475
16	8192	4	64	131072	32	547.7669225	0.05040693675
64	65536	2	1024	16384	16	2742.093575	0.22247716075
32	16384	16	256	32768	16	1291.0770775	0.12972379025
128	32768	16	256	131072	2	1078.690245	0.1050870925
32	32768	8	128	32768	16	956.4272025	0.10357486325
16	8192	4	256	16384	16	1481.310415	0.128825962
32	4096	1	32	4096	2	510.30282	0.0439826455
128	8192	1	1024	32768	8	2349.476745	0.18414658325
256	131072	8	256	8192	16	1319.42096	0.13076452025
32	8192	32	64	131072	4	570.8339775	0.06824356025
16	32768	4	128	16384	32	1069.66118	0.10774172925
32	131072	4	512	32768	8	2266.85081	0.181635464
512	4096	2	512	8192	16	1547.5666	0.12171163925
16	4096	4	64	8192	2	690.701165	0.0629464915
64	4096	32	512	65536	1	1334.86743	0.122235363
64	32768	4	256	131072	1	1221.924825	0.10361958175
32	16384	32	512	16384	8	1773.720435	0.1742193965
512	8192	2	1024	8192	4	4823.2199025	0.385435944
16	16384	4	64	65536	8	646.5054125	0.067319214
64	65536	2	128	16384	32	950.15611	0.09571403375
256	32768	2	512	32768	1	3118.5332675	0.2511213075
16	32768	2	512	32768	4	2297.154265	0.1869321885
256	4096	8	1024	131072	16	1328.454225	0.10236720225
32	65536	32	1024	32768	16	2657.60604	0.2344047065
16	32768	4	128	65536	32	1003.234105	0.0968592645
32	32768	32	1024	8192	2	2863.0898825	0.259785191
64	65536	32	64	65536	32	785.34923	0.1029251975
16	8192	4	512	16384	32	2215.966975	0.1852064535
128	8192	4	256	4096	2	1411.1489775	0.12635067375
1024	32768	16	1024	16384	16	2494.190985	0.22659929875
256	16384	8	512	32768	16	1685.760745	0.153502184
1024	65536	2	1024	8192	2	2605.5679525	0.21547831325
128	32768	4	256	131072	2	1045.75165	0.0920482125
256	4096	8	1024	16384	16	2153.390185	0.18165910625
32	16384	16	512	65536	16	1652.37723	0.15002072925
256	16384	8	256	131072	1	979.242025	0.0893971415
512	65536	4	512	8192	8	1676.6717025	0.1544392195
32	16384	16	256	4096	1	2342.963435	0.21787058525
256	16384	1	512	32768	1	4817.039185	0.37846647
32	131072	2	64	16384	8	762.9109625	0.08159673725
16	4096	16	1024	65536	1	2324.12837	0.18699750825
16	4096	16	64	4096	1	847.9786	0.09022930575
16	4096	8	128	32768	32	846.110135	0.07913689475
16	8192	16	256	8192	8	1375.465465	0.1337044065
32	32768	4	64	131072	16	639.17675	0.066495283
64	32768	16	512	4096	4	2189.35778	0.20571268175
64	16384	4	64	65536	1	514.86076	0.0576196175
32	4096	4	512	32768	32	1667.968445	0.13454771925
16	8192	8	32	8192	2	490.1644725	0.06201440825
32	8192	2	512	32768	4	1850.86801	0.1471945
32	16384	2	32	131072	4	411.8203275	0.04136123325
32	4096	4	64	8192	8	654.1485475	0.06186220975
256	32768	2	1024	16384	16	2568.5246925	0.2127075825
256	32768	2	512	65536	32	1646.2306825	0.13602011975
256	131072	32	256	4096	4	1339.29858	0.143636153
32	131072	1	32	4096	32	570.7457475	0.07090317975
256	16384	8	1024	65536	1	1804.1627375	0.1549940725
32	65536	2	1024	8192	2	4117.1046625	0.32337505425
64	32768	4	256	65536	1	1325.95549	0.11909474275
64	4096	32	128	16384	4	724.043585	0.08385756625
16	4096	16	64	65536	32	521.3377625	0.0584492795
16	131072	4	64	32768	2	875.9493225	0.091425283
32	8192	1	128	4096	1	1916.939405	0.163321693
32	16384	32	512	16384	16	1772.09434	0.1743636665
512	65536	8	512	16384	1	1687.361105	0.15963686275
32	65536	2	1024	65536	16	2955.13144	0.22448189575
32	4096	32	256	8192	1	1389.262695	0.1358412345
128	4096	32	512	65536	1	1298.593855	0.12001732525
512	16384	8	512	131072	2	1180.6392625	0.10254119975
32	4096	8	256	16384	1	1328.4275025	0.116991936
16	8192	4	256	131072	8	1154.0578075	0.08994272025
32	65536	32	128	8192	16	1001.10236	0.12303272975
256	65536	16	512	4096	8	1787.75129	0.1751037635
16	65536	32	512	65536	32	1949.02273	0.1771767015
1024	131072	1	1024	16384	16	2242.8415325	0.17863058575
128	4096	8	1024	131072	1	1727.7115625	0.1291186475
16	8192	32	32	131072	4	474.6388075	0.061865475
64	65536	16	512	8192	8	2171.2531775	0.2014722645
16	32768	1	256	65536	16	1518.23972	0.1262085305
16	8192	1	512	8192	4	2489.75868	0.1995202975
512	32768	4	1024	32768	2	2440.523725	0.205633016
64	32768	32	256	131072	1	1240.8037125	0.1210598245
128	8192	16	1024	32768	1	2230.83811	0.19488115225
32	4096	1	64	32768	2	521.3989175	0.04015201425
32	8192	2	256	65536	1	1127.023055	0.0889155925
1024	131072	32	1024	32768	16	2068.648755	0.186922324
64	131072	8	256	16384	8	1495.110975	0.1404330555
64	131072	4	256	8192	2	1461.02728	0.1333943435
16	131072	32	128	32768	4	1169.940525	0.1248310915
256	131072	1	1024	8192	2	2427.245575	0.19192397875
128	131072	2	128	32768	16	1000.73579	0.09619269975
32	131072	32	1024	32768	1	6276.0808425	0.46005771
32	32768	1	256	8192	1	3220.9623825	0.26820424775
32	65536	8	32	32768	4	545.08774	0.07843710375
32	32768	2	512	65536	1	2501.5042	0.1958550255
512	4096	4	512	8192	16	1496.4600975	0.124929934
16	131072	2	512	4096	8	2460.328605	0.191873804
32	4096	4	1024	32768	32	2491.22651	0.19690433625
16	8192	8	1024	65536	8	2319.918555	0.186683605
512	131072	32	1024	16384	1	2981.5966575	0.25169882825
64	65536	32	512	8192	1	3474.19039	0.30365702575
32	131072	8	512	8192	1	5762.61163	0.429660317
32	131072	2	128	4096	4	1047.335995	0.1002325145
32	8192	2	1024	8192	8	3495.11569	0.280184686
256	8192	16	512	4096	8	2008.4986325	0.1861007595
64	8192	8	64	4096	2	654.223335	0.07520645975
512	8192	1	1024	131072	16	1464.8892975	0.1031421665
32	131072	1	32	32768	1	652.668775	0.07449108325
64	4096	8	512	131072	2	1175.11145	0.091285147
256	8192	1	256	16384	32	1217.45204	0.1016655695
64	131072	32	1024	16384	2	3302.8823325	0.27086307875
128	4096	8	128	4096	4	967.6181325	0.09329422125
32	16384	1	32	131072	4	429.51513	0.04195476375
32	4096	2	1024	32768	1	2861.0578325	0.21783186525
64	4096	1	128	8192	4	967.274485	0.07699472525
64	32768	2	512	16384	8	2012.263425	0.1711272615
16	32768	2	128	4096	4	1040.2503225	0.09914601075
32	65536	16	64	4096	1	849.465955	0.108442947
64	4096	2	512	131072	32	1116.5027225	0.0768678815
16	65536	32	1024	4096	4	4320.63383	0.36007408825
32	16384	4	64	4096	2	667.0911025	0.07461172525
128	4096	2	256	16384	2	1061.4188	0.083946364
16	4096	4	16	4096	16	379.6004	0.0447697535
32	8192	2	512	32768	16	1835.962275	0.146626646
16	32768	4	32	131072	8	518.0742225	0.05856882925
128	131072	1	1024	16384	1	9129.69823	0.643938013
16	131072	4	32	16384	16	628.8893875	0.07847992375
64	65536	8	64	8192	8	675.0861675	0.0892726905
32	65536	2	32	65536	32	542.7991375	0.06469320075
64	16384	1	256	16384	16	1369.06623	0.11911817925
32	131072	2	1024	32768	1	11491.6031025	0.7838254215
64	8192	16	256	65536	8	961.405185	0.0954235985
32	8192	8	512	4096	4	2476.57902	0.214863782
32	65536	16	128	65536	2	1036.8924625	0.111811324
128	32768	16	1024	8192	8	2773.5683025	0.24907843825
128	4096	32	128	131072	8	696.6334175	0.071696226
256	8192	8	256	4096	16	1372.8144325	0.1306900215
32	4096	16	32	32768	4	365.03651	0.04967150025
128	16384	4	512	131072	32	1211.1937	0.09913167
128	16384	1	128	32768	8	848.3105025	0.078235431
64	16384	2	512	65536	32	1595.4330025	0.1287046105
256	16384	16	512	16384	2	1814.3435175	0.17253483275
16	131072	8	1024	4096	2	6286.5936725	0.45795700025
256	32768	16	512	32768	1	2213.2929775	0.201933506
32	65536	4	32	65536	16	566.73279	0.071829054
16	4096	16	32	32768	32	383.618175	0.05127846375
256	4096	4	1024	16384	16	2228.898635	0.18097386975
256	16384	4	1024	32768	8	2362.5536125	0.197508167
32	16384	32	128	16384	2	921.7279775	0.11054191725
128	131072	8	128	32768	4	1037.935495	0.109249352
512	8192	16	1024	65536	4	1550.23887	0.13807992475
256	4096	4	256	16384	32	935.1317775	0.08121091525
16	8192	2	512	16384	1	3091.0004475	0.246269935
32	131072	8	512	32768	32	2359.982605	0.193492744
64	8192	8	1024	65536	32	1965.67322	0.162318929
128	131072	2	512	4096	8	1818.3758325	0.15273198975
32	8192	8	1024	8192	4	3290.1000725	0.27656385125
16	4096	32	256	16384	4	1313.4829725	0.12767987725
16	131072	16	32	16384	4	662.9043025	0.090774428
16	4096	1	16	131072	4	355.8906325	0.02646039675
32	8192	4	64	65536	1	517.649505	0.0517266155
64	131072	4	512	4096	1	4400.1638	0.33511525
32	16384	32	512	4096	2	1986.69776	0.19272872575
128	4096	2	512	32768	1	1460.8167975	0.11210310875
64	131072	2	64	32768	8	753.836845	0.08041961775
16	32768	1	32	4096	2	511.232555	0.06101478125
64	8192	1	64	4096	32	667.528495	0.06282169325
64	4096	16	64	65536	2	487.215425	0.0559886195
128	16384	2	1024	16384	8	2906.98325	0.2368221585
16	32768	32	256	65536	2	1344.9818175	0.13585386525
1024	32768	2	1024	131072	16	1424.0522	0.110629703
64	16384	16	64	65536	8	511.467005	0.06940127
32	16384	16	1024	8192	1	6910.296355	0.569030831
32	4096	32	256	16384	16	1270.7050275	0.12608069125
16	131072	32	256	32768	16	1635.4908775	0.15469100375
32	16384	8	256	16384	16	1392.5682075	0.13395983575
16	8192	16	128	4096	2	990.4403925	0.104408698
64	8192	8	512	65536	32	1433.5163825	0.123919773
256	65536	32	1024	32768	8	2167.5416025	0.20159740075
32	4096	16	512	8192	4	2037.57066	0.17979156875
64	32768	32	512	131072	1	1664.0278025	0.14844086325
16	65536	32	128	65536	16	1070.491885	0.11906219275
16	32768	2	32	8192	2	505.6536275	0.06125869575
128	8192	1	512	4096	1	6190.4863325	0.4989248955
16	4096	1	256	32768	2	1322.28028	0.099171725
1024	8192	8	1024	65536	16	1499.7933275	0.128247808
32	8192	32	512	16384	1	1863.55384	0.17615555275
256	32768	1	256	16384	2	1342.967835	0.12022024975
16	131072	16	256	32768	4	1729.9495625	0.15535012575
128	65536	32	512	65536	16	1756.857305	0.1666235395
16	32768	1	128	131072	4	985.78672	0.0822198135
16	8192	2	512	8192	1	5956.0044725	0.47681570225
16	32768	1	32	65536	4	533.3956775	0.05906181675
64	16384	16	1024	8192	8	2973.7876725	0.262876247
128	32768	1	128	131072	4	729.09068	0.0656393355
64	32768	16	64	32768	8	677.82763	0.090806488
16	32768	1	1024	131072	1	5783.77304	0.3973230805
512	16384	2	512	8192	4	2044.3154025	0.172674773
32	32768	16	128	131072	8	974.881005	0.09880728325
32	32768	1	64	131072	32	611.39621	0.05915517875
16	65536	32	64	8192	1	923.433985	0.11802443
